source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20332,6,2026-05-11 10:06:24,53,168,2,2,72,196,36,36,36.0,0.0,98,98,98.0,0.0,1595238.095,23809.52381,56.0,95.26279442,166,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,11904.7619,11904.7619,36,98,60.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,76.0,36.0,98.0,64,0,0,0,0,0,0,2,72,2,196,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00027424097,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20333,6,2026-05-11 10:06:36,53,204,2,2,92,284,46,46,46.0,0.0,142,142,142.0,0.0,1843137.255,19607.84314,68.0,111.718396,197,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,9803.921569,9803.921569,46,142,84.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,105.5,46.0,142.0,40,0,0,0,0,0,0,2,92,2,284,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0007314086,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20334,6,2026-05-11 10:06:48,80,231540,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,51.82689816,8.63781636,231540.0,0.0,231540,231540,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4.31890818,4.31890818,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,254,142,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.73251355,True
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20335,6,2026-05-11 10:07:00,53,169,2,2,68,196,34,34,34.0,0.0,98,98,98.0,0.0,1562130.178,23668.63905,56.33333333,96.70746266,168,0,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,64,64,11834.31953,11834.31953,34,98,59.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,74.5,34.0,98.0,64,0,0,0,0,0,0,2,68,2,196,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00028389692,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20336,6,2026-05-11 10:07:12,53,91726,2,2,62,176,31,31,31.0,0.0,88,88,88.0,0.0,2594.684168,43.60813728,30575.33333,52912.13666,91673,3,3,3.0,0.0,3,3,50,50.0,0.0,50,50,0,0,0,0,40,40,21.80406864,21.80406864,31,88,53.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,67.25,31.0,88.0,40,0,0,0,0,0,0,2,62,2,176,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000915885,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20337,6,2026-05-11 10:07:24,2601,48,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,83333.33333,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.9982873,True
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20338,6,2026-05-11 10:07:36,53,30972,2,2,72,114,36,36,36.0,0.0,57,57,57.0,0.0,6005.424254,129.1489087,10324.0,17878.22846,30968,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,64.57445435,64.57445435,36,57,44.4,11.50217371,132.3,0,0,0,0,0,0,0,0,1,55.5,36.0,57.0,64,0,0,0,0,0,0,2,72,2,114,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00014829636,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20339,6,2026-05-11 10:07:48,137,63,13,0,650,0,50,50,50.0,0.0,0,0,0.0,0.0,10300000.0,206349.2063,5.25,13.78487313,49,1,63,5.25,13.78487313,49,1,0,0.0,0.0,0,0,0,0,0,0,260,0,206349.2063,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,53.84615385,50.0,0.0,260,0,0,0,0,0,0,13,650,0,0,-1,-1,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.002764523,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20340,6,2026-05-11 10:08:00,53,1147,2,2,70,178,35,35,35.0,0.0,89,89,89.0,0.0,216216.2162,3487.358326,382.3333333,657.0253673,1141,2,2,2.0,0.0,2,2,4,4.0,0.0,4,4,0,0,0,0,64,64,1743.679163,1743.679163,35,89,56.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,70.75,35.0,89.0,64,0,0,0,0,0,0,2,70,2,178,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00013530254,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20341,6,2026-05-11 10:08:12,53,186,2,2,66,166,33,33,33.0,0.0,83,83,83.0,0.0,1247311.82795699,21505.376344086,62.0,67.1043962792,135,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,10752.688172043,10752.688172043,33,83,53.0,27.3861278753,750.0,0,0,0,0,0,0,0,0,1,66.25,33.0,83.0,64,0,0,0,0,0,0,2,66,2,166,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00027924776,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20342,6,2026-05-11 10:08:24,443,5545070,6,4,611,149,517,0,101.8333333,204.3050823,137,0,37.25,66.5601232,137.0586846,1.803403744,616118.8889,1791474.204,5392885,1,5545070,1109014.0,2436954.04,5468234,1,116602,38867.33333,40131.97709,80340,226,0,0,0,0,132,92,1.082042247,0.721361498,0,517,69.09090909,154.0308116,23725.49091,0,0,0,1,0,0,0,0,0,76.0,101.8333333,37.25,132,0,0,0,0,0,0,6,611,4,149,8192,123,5,20,152184.0,0.0,152184,152184,5392885.0,0.0,5392885,5392885,BENIGN,BENIGN,0.08052343,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20343,6,2026-05-11 10:08:36,52027,40,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,300000.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,66,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.87947166,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20344,6,2026-05-11 10:08:48,80,10230182,4,5,1821,923,1821,0,455.25,910.5,923,0,184.6,412.7781486,268.2259221,0.879749744,1278772.75,3524671.842,10000000,3,229361,76453.66667,75391.20729,163505,32309,10200000,2549483.75,4968443.771,10000000,3,0,0,0,0,136,168,0.390999886,0.488749858,0,1821,274.4,615.9920995,379446.2667,0,0,0,1,0,0,0,0,1,304.8888889,455.25,184.6,136,0,0,0,0,0,0,4,1821,5,923,29200,69,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Web Attack � Sql Injection,0.6468823,True
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20345,6,2026-05-11 10:09:00,63125,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.003658712,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20346,6,2026-05-11 10:09:12,2054,18969,5,1,436,6,317,6,87.2,131.0980549,6,6,6.0,0.0,23301.1756,316.3055512,3793.8,5034.505209,10320,115,18969,4742.25,5273.422126,10320,219,0,0.0,0.0,0,0,1,0,0,0,100,20,263.5879593,52.71759186,6,317,108.4285714,144.3339382,20832.28571,0,1,0,0,1,0,0,0,0,126.5,87.2,6.0,100,0,0,0,0,0,0,5,436,1,6,343,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.011455119,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20347,6,2026-05-11 10:09:24,24021,4085077,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,10.28132395,1.713553992,680846.1667,1662481.579,4074364,3,0,0.0,0.0,0,0,4084897,816979.4,1820937.759,4074364,3,0,0,0,0,20,120,0.244793427,1.468760564,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.36703205,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20348,6,2026-05-11 10:09:36,443,48423,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,247.8161204,41.30268674,48423.0,0.0,48423,48423,48423,48423.0,0.0,48423,48423,0,0.0,0.0,0,0,0,0,0,0,40,0,41.30268674,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DDoS,0.73246413,True
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20349,6,2026-05-11 10:09:48,53,60081088,4,4,116,354,30,28,29.0,1.1547005384,133,44,88.5,51.3841739579,7.8227611324,0.133153381,8583012.57142857,22681264.8999609,60019276,3,60050300,20016766.6666667,34670051.6737654,60050294,3,60050071,20016690.3333333,34669879.6233921,60050019,4,0,0,0,0,80,80,0.0665766905,0.0665766905,28,133,55.5555555556,44.3568233508,1967.5277777778,0,0,0,0,0,0,0,0,1,62.5,29.0,88.5,80,0,0,0,0,0,0,4,116,4,354,-1,-1,3,20,31021.0,0.0,31021,31021,60019276.0,0.0,60019276,60019276,BENIGN,BENIGN,0.010848641,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20350,6,2026-05-11 10:10:00,53,201,2,2,130,386,65,65,65.0,0.0,193,193,193.0,0.0,2567164.17910448,19900.4975124378,67.0,110.8512516844,195,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,9950.2487562189,9950.2487562189,65,193,116.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,145.25,65.0,193.0,40,0,0,0,0,0,0,2,130,2,386,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0007197261,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20351,6,2026-05-11 10:10:12,443,61426867,20,20,20335,4207,5840,0,1016.75,1785.522476,1822,0,210.35,501.7874655,399.5320159,0.651180859,1575047.872,3605912.824,10000000,3,61400000,3232993.0,4727027.708,10100000,156,61300000,3227739.947,4741975.894,10100000,3,0,0,0,0,412,472,0.325590429,0.325590429,0,5840,598.5853659,1343.761641,1805695.349,0,0,0,1,0,0,0,0,1,613.55,1016.75,210.35,412,0,0,0,0,0,0,20,20335,20,4207,8192,281,19,20,317324.1667,533631.0637,1406594,99363,9920458.167,155657.0995,10000000,9611333,BENIGN,BENIGN,0.3692596,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20352,6,2026-05-11 10:10:24,443,590,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5084.7457627119,295.0,412.9503602129,587,3,590,295.0,412.9503602129,587,3,0,0.0,0.0,0,0,0,0,0,0,96,0,5084.7457627119,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,33300,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.41527557,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20353,6,2026-05-11 10:10:36,53,332,1,1,51,112,51,51,51.0,0.0,112,112,112.0,0.0,490963.8554,6024.096386,332.0,0.0,332,332,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,3012.048193,3012.048193,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107.0,51.0,112.0,32,0,0,0,0,0,0,1,51,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00014734268,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20354,6,2026-05-11 10:10:48,53,60808,1,1,56,132,56,56,56.0,0.0,132,132,132.0,0.0,3091.698461,32.89040916,60808.0,0.0,60808,60808,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.44520458,16.44520458,56,132,81.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,122.0,56.0,132.0,32,0,0,0,0,0,0,1,56,1,132,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000156641,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20355,6,2026-05-11 10:11:00,443,218,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13761.46789,109.0,84.85281374,169,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,20,9174.311927,4587.155963,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,1,0,0,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DoS Hulk,0.84730923,True
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20356,6,2026-05-11 10:11:12,53,192,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1083333.333,20833.33333,64.0,105.6550993,186,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,10416.66667,10416.66667,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00025600195,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20357,6,2026-05-11 10:11:24,443,195301,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.24060297,195301.0,0.0,195301,195301,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5.120301483,5.120301483,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,599,127,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,SSH-Patator,0.9037141,True
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20358,6,2026-05-11 10:11:36,443,61587251,36,50,2528,66298,838,0,70.22222222,196.787356,2920,0,1325.96,924.0970874,1117.536485,1.3963929,724555.8941,2573068.375,10000000,7,61600000,1759635.743,3825541.203,10100000,41,61500000,1255828.857,3321825.614,10100000,48,0,0,0,0,732,1084,0.584536563,0.811856337,0,2920,791.1034483,945.2250382,893450.3729,0,0,0,1,0,0,0,0,1,800.3023256,70.22222222,1325.96,732,0,0,0,0,0,0,36,2528,50,66298,8192,127,35,20,178485.6667,311939.7566,815230,51028,10000000.0,7692.788582,10000000,9995193,BENIGN,BENIGN,0.00048160553,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20359,6,2026-05-11 10:11:48,53,31643,1,1,45,173,45,45,45.0,0.0,173,173,173.0,0.0,6889.359416,63.20513226,31643.0,0.0,31643,31643,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,31.60256613,31.60256613,45,173,87.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,131.5,45.0,173.0,32,0,0,0,0,0,0,1,45,1,173,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00021570921,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20360,6,2026-05-11 10:12:00,53,209,2,2,70,166,35,35,35.0,0.0,83,83,83.0,0.0,1129186.603,19138.75598,69.66666667,36.66515148,112,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,80,80,9569.37799,9569.37799,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35.0,83.0,80,0,0,0,0,0,0,2,70,2,166,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0004787445,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20361,6,2026-05-11 10:12:12,443,5873159,8,5,344,2764,187,0,43.0,72.71667131,1448,0,552.8,736.81592,529.1871036,2.213459571,489429.9167,1599829.62,5568258,11,5873159,839022.7143,2086005.862,5568258,48,177993,44498.25,49866.37366,90362,47,0,0,0,0,264,168,1.362128967,0.851330604,0,1448,222.0,485.2723264,235489.2308,0,0,0,1,0,0,0,0,0,239.0769231,43.0,552.8,264,0,0,0,0,0,0,8,344,5,2764,29200,110,3,32,304853.0,0.0,304853,304853,5568258.0,0.0,5568258,5568258,BENIGN,BENIGN,0.06217307,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20362,6,2026-05-11 10:12:24,443,4180229,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,40.42840715,1.435328065,836045.8,1848360.621,4142373,18,4180229,1045057.25,2064948.275,4142373,18,0,0.0,0.0,0,0,1,0,0,0,160,32,1.19610672,0.239221344,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,1619,382,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.014664769,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20363,6,2026-05-11 10:12:36,53,46801,2,2,60,130,30,30,30.0,0.0,65,65,65.0,0.0,4059.742313,85.46825923,15600.33333,27014.50778,46794,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,40,42.73412961,42.73412961,30,65,44.0,19.17028951,367.5,0,0,0,0,0,0,0,0,1,55.0,30.0,65.0,64,0,0,0,0,0,0,2,60,2,130,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001488924,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20364,6,2026-05-11 10:12:48,80,49928141,9,7,673,463,631,0,74.77777778,208.5927718,457,0,66.14285714,172.3663043,22.75269972,0.32046056,3328542.733,4755776.65,10000000,10,49900000,6241017.625,4973106.41,10000000,24974,40700000,6786231.667,5024320.545,10000000,2030,0,0,0,0,192,200,0.180259065,0.140201495,0,631,66.82352941,182.2406497,33211.65441,0,0,0,1,0,0,0,0,0,71.0,74.77777778,66.14285714,192,0,0,0,0,0,0,9,673,7,463,8192,60,8,20,167582.4,320876.1065,741583,23905,9818045.8,356046.6354,10000000,9185787,BENIGN,BENIGN,0.00090527534,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20365,6,2026-05-11 10:13:00,80,121,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,99173.55372,16528.92562,121.0,0.0,121,121,121,121.0,0.0,121,121,0,0.0,0.0,0,0,0,0,0,0,40,0,16528.92562,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63427,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.010694265,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20366,6,2026-05-11 10:13:12,443,1980999,10,7,1347,5921,668,0,134.7,246.7936835136,1460,0,845.8571428571,656.1108718734,3668.855966106,8.5815288145,123812.4375,357046.762533979,1454180,15,1980999,220111.0,465791.932096832,1454180,131,395780,65963.3333333333,85015.5009622755,214042,48,0,0,0,0,212,152,5.0479581262,3.5335706883,0,1460,403.7777777778,562.8790023103,316832.77124183,0,0,0,1,0,0,0,0,0,427.5294117647,134.7,845.8571428571,212,0,0,0,0,0,0,10,1347,7,5921,8192,31,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.01154691,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20367,6,2026-05-11 10:13:24,52611,273,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,43956.04396,7326.007326,273.0,0.0,273,273,273,273.0,0.0,273,273,0,0.0,0.0,0,0,0,0,0,0,40,0,7326.007326,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,32,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0011525154,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20368,6,2026-05-11 10:13:36,7007,106,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,150943.3962,37735.84906,35.33333333,21.93931023,48,10,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,48,40,18867.92453,18867.92453,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.99992967,True
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20369,6,2026-05-11 10:13:48,53,30785,2,2,84,210,42,42,42.0,0.0,105,105,105.0,0.0,9550.105571,129.9334091,10261.66667,17767.66587,30778,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,64.96670456,64.96670456,42,105,67.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,84.0,42.0,105.0,40,0,0,0,0,0,0,2,84,2,210,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00073343515,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20370,6,2026-05-11 10:14:00,53,198,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1353535.354,20202.0202,66.0,108.2543302,191,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,80,80,10101.0101,10101.0101,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,80,0,0,0,0,0,0,2,64,2,204,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00042122602,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20371,6,2026-05-11 10:14:12,59766,23,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86956.52174,23.0,0.0,23,23,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,43478.26087,43478.26087,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,370,333,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.03294927,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20372,6,2026-05-11 10:14:24,53,77981,1,1,51,133,51,51,51.0,0.0,133,133,133.0,0.0,2359.549121,25.64727305,77981.0,0.0,77981,77981,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,12.82363653,12.82363653,51,133,78.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,117.5,51.0,133.0,32,0,0,0,0,0,0,1,51,1,133,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00015819073,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20373,6,2026-05-11 10:14:36,47056,3,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,10300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,119,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0008919835,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20374,6,2026-05-11 10:14:48,53,23940,2,2,76,258,38,38,38.0,0.0,129,129,129.0,0.0,13951.54553,167.0843776,7980.0,13815.70328,23933,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,83.54218881,83.54218881,38,129,74.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,93.0,38.0,129.0,40,0,0,0,0,0,0,2,76,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000598073,False
